1.56,11.357,0
1.57,11.399,0
1.58,11.205,0
1.59,10.758,0
1.6,10.055,0
1.61,9.106,0
1.62,7.9368,0
1.63,6.5848,0
1.64,5.0979,0
1.65,3.5313,0
1.66,1.9433,0
1.67,0.39193,0
1.68,-1.0692,0
1.69,-2.3941,0
1.7,-3.5474,0
1.71,-4.5057,0
1.72,-5.2587,0
1.73,-5.8088,0
1.74,-6.1698,0
1.75,-6.3649,0
1.76,-6.424,0
1.77,-6.3805,0
1.78,-6.2685,0
1.79,-6.1196,0
1.8,-5.9608,0
1.81,-5.8131,0
1.82,-5.6902,0
1.83,-5.5987,0
1.84,-5.5391,0
1.85,-5.5072,0
1.86,-5.4959,0
1.87,-5.4971,0
1.88,-5.5045,0
1.89,-5.5147,0
1.9,-5.5284,0
1.91,-5.5516,0
1.92,-5.5945,0
1.93,-5.6714,0
1.94,-5.7984,0
1.95,-5.9918,0
1.96,-6.2652,0
1.97,-6.6275,0
1.98,-7.0806,0
1.99,-7.6178,0
2,-8.223,0
2.01,-8.8703,0
2.02,-9.5254,0
2.03,-10.147,0
2.04,-10.69,0
2.05,-11.108,0
2.06,-11.357,0
2.07,-11.399,0
2.08,-11.205,0
2.09,-10.758,0
2.1,-10.055,0
2.11,-9.106,0
2.12,-7.9368,0
2.13,-6.5848,0
2.14,-5.0979,0
2.15,-3.5313,0
2.16,-1.9433,0
2.17,-0.39193,0
2.18,1.0692,0
2.19,2.3941,0
2.2,3.5474,0
2.21,4.5057,0
2.22,5.2587,0
2.23,5.8088,0
2.24,6.1698,0
2.25,6.3649,0
2.26,6.424,0
2.27,6.3805,0
2.28,6.2685,0
2.29,6.1196,0
2.3,5.9608,0
2.31,5.8131,0
2.32,5.6902,0
2.33,5.5987,0
2.34,5.5391,0
2.35,5.5072,0
2.36,5.4959,0
2.37,5.4971,0
2.38,5.5045,0
2.39,5.5147,0
2.4,5.5284,0
2.41,5.5516,0
2.42,5.5945,0
2.43,5.6714,0
2.44,5.7984,0
2.45,5.9918,0
2.46,6.2652,0
2.47,6.6275,0
2.48,7.0806,0
2.49,7.6178,0
2.5,8.223,0
2.51,8.8703,0
2.52,9.5254,0
2.53,10.147,0
2.54,10.69,0
2.55,11.108,0
2.56,11.357,0
2.57,11.399,0
2.58,11.205,0
2.59,10.758,0
2.6,10.055,0
2.61,9.106,0
2.62,7.9368,0
2.63,6.5848,0
2.64,5.0979,0
2.65,3.5313,0
2.66,1.9433,0
2.67,0.39193,0
2.68,-1.0692,0
2.69,-2.3941,0
2.7,-3.5474,0
2.71,-4.5057,0
2.72,-5.2587,0
2.73,-5.8088,0
2.74,-6.1698,0
2.75,-6.3649,0
2.76,-6.424,0
2.77,-6.3805,0
2.78,-6.2685,0
2.79,-6.1196,0
2.8,-5.9608,0
2.81,-5.8131,0
2.82,-5.6902,0
2.83,-5.5987,0
2.84,-5.5391,0
2.85,-5.5072,0
2.86,-5.4959,0
2.87,-5.4971,0
2.88,-5.5045,0
2.89,-5.5147,0
2.9,-5.5284,0
2.91,-5.5516,0
2.92,-5.5945,0
2.93,-5.6714,0
2.94,-5.7984,0
2.95,-5.9918,0
2.96,-6.2652,0
2.97,-6.6275,0
2.98,-7.0806,0
2.99,-7.6178,0
3,-8.223,0
3.01,-8.8703,0
3.02,-9.5254,0
3.03,-10.147,0
3.04,-10.69,0
3.05,-11.108,0
3.06,-11.357,0
3.07,-11.399,0
3.08,-11.205,0
3.09,-10.758,0
3.1,-10.055,0
3.11,-9.106,0
3.12,-7.9368,0
3.13,-6.5848,0
3.14,-5.0979,0
3.15,-3.5313,0
3.16,-1.9433,0
3.17,-0.39193,0
3.18,1.0692,0
3.19,2.3941,0
3.2,3.5474,0
3.21,4.5057,0
3.22,5.2587,0
3.23,5.8088,0
3.24,6.1698,0
3.25,6.3649,0
3.26,6.424,0
3.27,6.3805,0
3.28,6.2685,0
3.29,6.1196,0
3.3,5.9608,0
3.31,5.8131,0
3.32,5.6902,0
3.33,5.5987,0
3.34,5.5391,0
3.35,5.5072,0
3.36,5.4959,0
3.37,5.4971,0
3.38,5.5045,0
3.39,5.5147,0
3.4,5.5284,0
3.41,5.5516,0
3.42,5.5945,0
3.43,5.6714,0
3.44,5.7984,0
3.45,5.9918,0
3.46,6.2652,0
3.47,6.6275,0
3.48,7.0806,0
3.49,7.6178,0
3.5,8.223,0
3.51,8.8703,0
3.52,9.5254,0
3.53,10.147,0
3.54,10.69,0
3.55,11.108,0
3.56,11.357,0
3.57,11.399,0
3.58,11.205,0
3.59,10.758,0
3.6,10.055,0
3.61,9.106,0
3.62,7.9368,0
3.63,6.5848,0
3.64,5.0979,0
3.65,3.5313,0
3.66,1.9433,0
3.67,0.39193,0
3.68,-1.0692,0
3.69,-2.3941,0
3.7,-3.5474,0
3.71,-4.5057,0
3.72,-5.2587,0
3.73,-5.8088,0
3.74,-6.1698,0
3.75,-6.3649,0
3.76,-6.424,0
3.77,-6.3805,0
3.78,-6.2685,0
3.79,-6.1196,0
3.8,-5.9608,0
3.81,-5.8131,0
3.82,-5.6902,0
3.83,-5.5987,0
3.84,-5.5391,0
3.85,-5.5072,0
3.86,-5.4959,0
3.87,-5.4971,0
3.88,-5.5045,0
3.89,-5.5147,0
3.9,-5.5284,0
3.91,-5.5516,0
3.92,-5.5945,0
3.93,-5.6714,0
3.94,-5.7984,0
3.95,-5.9918,0
3.96,-6.2652,0
3.97,-6.6275,0
3.98,-7.0806,0
3.99,-7.6178,0
4,-8.223,0
4.01,-8.8703,0
4.02,-9.5254,0
4.03,-10.147,0
4.04,-10.69,0
4.05,-11.108,0
4.06,-11.357,0
4.07,-11.399,0
4.08,-11.205,0
4.09,-10.758,0
4.1,-10.055,0
4.11,-9.106,0
4.12,-7.9368,0
4.13,-6.5848,0
4.14,-5.0979,0
4.15,-3.5313,0
4.16,-1.9433,0
4.17,-0.39193,0
4.18,1.0692,0
4.19,2.3941,0
4.2,3.5474,0
4.21,4.5057,0
4.22,5.2587,0
4.23,5.8088,0
4.24,6.1698,0
4.25,6.3649,0
4.26,6.424,0
4.27,6.3805,0
4.28,6.2685,0
4.29,6.1196,0
4.3,5.9608,0
4.31,5.8131,0
4.32,5.6902,0
4.33,5.5987,0
4.34,5.5391,0
4.35,5.5072,0
4.36,5.4959,0
4.37,5.4971,0
4.38,5.5045,0
4.39,5.5147,0
4.4,5.5284,0
4.41,5.5516,0
4.42,5.5945,0
4.43,5.6714,0
4.44,5.7984,0
4.45,5.9918,0
4.46,6.2652,0
4.47,6.6275,0
4.48,7.0806,0
4.49,7.6178,0
4.5,8.223,0
4.51,8.8703,0
4.52,9.5254,0
4.53,10.147,0
4.54,10.69,0
4.55,11.108,0
4.56,11.357,0
4.57,11.399,0
4.58,11.205,0
4.59,10.758,0
4.6,10.055,0
4.61,9.106,0
4.62,7.9368,0
4.63,6.5848,0
4.64,5.0979,0
4.65,3.5313,0
4.66,1.9433,0
4.67,0.39193,0
4.68,-1.0692,0
4.69,-2.3941,0
4.7,-3.5474,0
4.71,-4.5057,0
4.72,-5.2587,0
4.73,-5.8088,0
4.74,-6.1698,0
4.75,-6.3649,0
4.76,-6.424,0
4.77,-6.3805,0
4.78,-6.2685,0
4.79,-6.1196,0
4.8,-5.9608,0
4.81,-5.8131,0
4.82,-5.6902,0
4.83,-5.5987,0
4.84,-5.5391,0
4.85,-5.5072,0
4.86,-5.4959,0
4.87,-5.4971,0
4.88,-5.5045,0
4.89,-5.5147,0
4.9,-5.5284,0
4.91,-5.5516,0
4.92,-5.5945,0
4.93,-5.6714,0
4.94,-5.7984,0
4.95,-5.9918,0
4.96,-6.2652,0
4.97,-6.6275,0
4.98,-7.0806,0
4.99,-7.6178,0
5,-8.223,0
5.01,-8.8703,0
5.02,-9.5254,0
5.03,-10.147,0
5.04,-10.69,0
5.05,-11.108,0
5.06,-11.357,0
5.07,-11.399,0
5.08,-11.205,0
5.09,-10.758,0
5.1,-10.055,0
5.11,-9.106,0
5.12,-7.9368,0
5.13,-6.5848,0
5.14,-5.0979,0
5.15,-3.5313,0
5.16,-1.9433,0
5.17,-0.39193,0
5.18,1.0692,0
5.19,2.3941,0
5.2,3.5474,0
5.21,4.5057,0
5.22,5.2587,0
5.23,5.8088,0
5.24,6.1698,0
5.25,6.3649,0
5.26,6.424,0
5.27,6.3805,0
5.28,6.2685,0
5.29,6.1196,0
5.3,5.9608,0
5.31,5.8131,0
5.32,5.6902,0
5.33,5.5987,0
5.34,5.5391,0
5.35,5.5072,0
5.36,5.4959,0
5.37,5.4971,0
5.38,5.5045,0
5.39,5.5147,0
5.4,5.5284,0
5.41,5.5516,0
5.42,5.5945,0
5.43,5.6714,0
5.44,5.7984,0
5.45,5.9918,0
5.46,6.2652,0
5.47,6.6275,0
5.48,7.0806,0
5.49,7.6178,0
5.5,8.223,0
5.51,8.8703,0
5.52,9.5254,0
5.53,10.147,0
5.54,10.69,0
5.55,11.108,0
5.56,11.357,0
5.57,11.399,0
5.58,11.205,0
5.59,10.758,0
5.6,10.055,0
5.61,9.106,0
5.62,7.9368,0
5.63,6.5848,0
5.64,5.0979,0
5.65,3.5313,0
5.66,1.9433,0
5.67,0.39193,0
5.68,-1.0692,0
5.69,-2.3941,0
5.7,-3.5474,0
5.71,-4.5057,0
5.72,-5.2587,0
5.73,-5.8088,0
5.74,-6.1698,0
5.75,-6.3649,0
5.76,-6.424,0
5.77,-6.3805,0
5.78,-6.2685,0
5.79,-6.1196,0
5.8,-5.9608,0
5.81,-5.8131,0
5.82,-5.6902,0
5.83,-5.5987,0
5.84,-5.5391,0
5.85,-5.5072,0
5.86,-5.4959,0
5.87,-5.4971,0
5.88,-5.5045,0
5.89,-5.5147,0
5.9,-5.5284,0
5.91,-5.5516,0
5.92,-5.5945,0
5.93,-5.6714,0
5.94,-5.7984,0
5.95,-5.9918,0
5.96,-6.2652,0
5.97,-6.6275,0
5.98,-7.0806,0
5.99,-7.6178,0
6,-8.223,0
6.01,-8.8703,0
6.02,-9.5254,0
6.03,-10.147,0
6.04,-10.69,0
6.05,-11.108,0
6.06,-11.357,0
6.07,-11.399,0
6.08,-11.205,0
6.09,-10.758,0
6.1,-10.055,0
6.11,-9.106,0
6.12,-7.9368,0
6.13,-6.5848,0
6.14,-5.0979,0
6.15,-3.5313,0
6.16,-1.9433,0
6.17,-0.39193,0
6.18,1.0692,0
6.19,2.3941,0
6.2,3.5474,0
6.21,4.5057,0
6.22,5.2587,0
6.23,5.8088,0
6.24,6.1698,0
6.25,6.3649,0
6.26,6.424,0
6.27,6.3805,0
6.28,6.2685,0
6.29,6.1196,0
6.3,5.9608,0
6.31,5.8131,0
6.32,5.6902,0
6.33,5.5987,0
6.34,5.5391,0
6.35,5.5072,0
6.36,5.4959,0
6.37,5.4971,0
6.38,5.5045,0
6.39,5.5147,0
6.4,5.5284,0
6.41,5.5516,0
6.42,5.5945,0
6.43,5.6714,0
6.44,5.7984,0
6.45,5.9918,0
6.46,6.2652,0
6.47,6.6275,0
6.48,7.0806,0
6.49,7.6178,0
6.5,8.223,0
6.51,8.8703,0
6.52,9.5254,0
6.53,10.147,0
6.54,10.69,0
6.55,11.108,0
6.56,11.357,0
6.57,11.399,0
6.58,11.205,0
6.59,10.758,0
6.6,10.055,0
6.61,9.106,0
6.62,7.9368,0
6.63,6.5848,0
6.64,5.0979,0
6.65,3.5313,0
6.66,1.9433,0
6.67,0.39193,0
6.68,-1.0692,0
6.69,-2.3941,0
6.7,-3.5474,0
6.71,-4.5057,0
6.72,-5.2587,0
6.73,-5.8088,0
6.74,-6.1698,0
6.75,-6.3649,0
6.76,-6.424,0
6.77,-6.3805,0
6.78,-6.2685,0
6.79,-6.1196,0
6.8,-5.9608,0
6.81,-5.8131,0
6.82,-5.6902,0
6.83,-5.5987,0
6.84,-5.5391,0
6.85,-5.5072,0
6.86,-5.4959,0
6.87,-5.4971,0
6.88,-5.5045,0
6.89,-5.5147,0
6.9,-5.5284,0
6.91,-5.5516,0
6.92,-5.5945,0
6.93,-5.6714,0
6.94,-5.7984,0
6.95,-5.9918,0
6.96,-6.2652,0
6.97,-6.6275,0
6.98,-7.0806,0
6.99,-7.6178,0
7,-8.223,0
7.01,-8.8703,0
7.02,-9.5254,0
7.03,-10.147,0
7.04,-10.69,0
7.05,-11.108,0
7.06,-11.357,0
7.07,-11.399,0
7.08,-11.205,0
7.09,-10.758,0
7.1,-10.055,0
7.11,-9.106,0
7.12,-7.9368,0
7.13,-6.5848,0
7.14,-5.0979,0
7.15,-3.5313,0
7.16,-1.9433,0
7.17,-0.39193,0
7.18,1.0692,0
7.19,2.3941,0
7.2,3.5474,0
7.21,4.5057,0
7.22,5.2587,0
7.23,5.8088,0
7.24,6.1698,0
7.25,6.3649,0
7.26,6.424,0
7.27,6.3805,0
7.28,6.2685,0
7.29,6.1196,0
7.3,5.9608,0
7.31,5.8131,0
7.32,5.6902,0
7.33,5.5987,0
7.34,5.5391,0
7.35,5.5072,0
7.36,5.4959,0
7.37,5.4971,0
7.38,5.5045,0
7.39,5.5147,0
7.4,5.5284,0
7.41,5.5516,0
7.42,5.5945,0
7.43,5.6714,0
7.44,5.7984,0
7.45,5.9918,0
7.46,6.2652,0
7.47,6.6275,0
7.48,7.0806,0
7.49,7.6178,0
7.5,8.223,0
7.51,8.8703,0
7.52,9.5254,0
7.53,10.147,0
7.54,10.69,0
7.55,11.108,0
7.56,11.357,0
7.57,11.399,0
7.58,11.205,0
7.59,10.758,0
7.6,10.055,0
7.61,9.106,0
7.62,7.9368,0
7.63,6.5848,0
7.64,5.0979,0
7.65,3.5313,0
7.66,1.9433,0
7.67,0.39193,0
7.68,-1.0692,0
7.69,-2.3941,0
7.7,-3.5474,0
7.71,-4.5057,0
7.72,-5.2587,0
7.73,-5.8088,0
7.74,-6.1698,0
7.75,-6.3649,0
7.76,-6.424,0
7.77,-6.3805,0
7.78,-6.2685,0
7.79,-6.1196,0
7.8,-5.9608,0
7.81,-5.8131,0
7.82,-5.6902,0
7.83,-5.5987,0
7.84,-5.5391,0
7.85,-5.5072,0
7.86,-5.4959,0
7.87,-5.4971,0
7.88,-5.5045,0
7.89,-5.5147,0
7.9,-5.5284,0
7.91,-5.5516,0
7.92,-5.5945,0
7.93,-5.6714,0
7.94,-5.7984,0
7.95,-5.9918,0
7.96,-6.2652,0
7.97,-6.6275,0
7.98,-7.0806,0
7.99,-7.6178,0
8,-8.223,0
8.01,-8.8703,0
8.02,-9.5254,0
8.03,-10.147,0
8.04,-10.69,0
8.05,-11.108,0
8.06,-11.357,0
8.07,-11.399,0
8.08,-11.205,0
8.09,-10.758,0
8.1,-10.055,0
8.11,-9.106,0
8.12,-7.9368,0
8.13,-6.5848,0
8.14,-5.0979,0
8.15,-3.5313,0
8.16,-1.9433,0
8.17,-0.39193,0
8.18,1.0692,0
8.19,2.3941,0
8.2,3.5474,0
8.21,4.5057,0
8.22,5.2587,0
8.23,5.8088,0
8.24,6.1698,0
8.25,6.3649,0
8.26,6.424,0
8.27,6.3805,0
8.28,6.2685,0
8.29,6.1196,0
8.3,5.9608,0
8.31,5.8131,0
8.32,5.6902,0
8.33,5.5987,0
8.34,5.5391,0
8.35,5.5072,0
8.36,5.4959,0
8.37,5.4971,0
8.38,5.5045,0
8.39,5.5147,0
8.4,5.5284,0
8.41,5.5516,0
8.42,5.5945,0
8.43,5.6714,0
8.44,5.7984,0
8.45,5.9918,0
8.46,6.2652,0
8.47,6.6275,0
8.48,7.0806,0
8.49,7.6178,0
8.5,8.223,0
8.51,8.8703,0
8.52,9.5254,0
8.53,10.147,0
8.54,10.69,0
8.55,11.108,0
8.56,11.357,0
8.57,11.399,0
8.58,11.205,0
8.59,10.758,0
8.6,10.055,0
8.61,9.106,0
8.62,7.9368,0
8.63,6.5848,0
8.64,5.0979,0
8.65,3.5313,0
8.66,1.9433,0
8.67,0.39193,0
8.68,-1.0692,0
8.69,-2.3941,0
8.7,-3.5474,0
8.71,-4.5057,0
8.72,-5.2587,0
8.73,-5.8088,0
8.74,-6.1698,0
8.75,-6.3649,0
8.76,-6.424,0
8.77,-6.3805,0
8.78,-6.2685,0
8.79,-6.1196,0
8.8,-5.9608,0
8.81,-5.8131,0
8.82,-5.6902,0
8.83,-5.5987,0
8.84,-5.5391,0
8.85,-5.5072,0
8.86,-5.4959,0
8.87,-5.4971,0
8.88,-5.5045,0
8.89,-5.5147,0
8.9,-5.5284,0
8.91,-5.5516,0
8.92,-5.5945,0
8.93,-5.6714,0
8.94,-5.7984,0
8.95,-5.9918,0
8.96,-6.2652,0
8.97,-6.6275,0
8.98,-7.0806,0
8.99,-7.6178,0
9,-8.223,0
9.01,-8.8703,0
9.02,-9.5254,0
9.03,-10.147,0
9.04,-10.69,0
9.05,-11.108,0
9.06,-11.357,0
9.07,-11.399,0
9.08,-11.205,0
9.09,-10.758,0
9.1,-10.055,0
9.11,-9.106,0
9.12,-7.9368,0
9.13,-6.5848,0
9.14,-5.0979,0
9.15,-3.5313,0
9.16,-1.9433,0
9.17,-0.39193,0
9.18,1.0692,0
9.19,2.3941,0
9.2,3.5474,0
9.21,4.5057,0
9.22,5.2587,0
9.23,5.8088,0
9.24,6.1698,0
9.25,6.3649,0
9.26,6.424,0
9.27,6.3805,0
9.28,6.2685,0
9.29,6.1196,0
9.3,5.9608,0
9.31,5.8131,0
9.32,5.6902,0
9.33,5.5987,0
9.34,5.5391,0
9.35,5.5072,0
9.36,5.4959,0
9.37,5.4971,0
9.38,5.5045,0
9.39,5.5147,0
9.4,5.5284,0
9.41,5.5516,0
9.42,5.5945,0
9.43,5.6714,0
9.44,5.7984,0
9.45,5.9918,0
9.46,6.2652,0
9.47,6.6275,0
9.48,7.0806,0
9.49,7.6178,0
9.5,8.223,0
9.51,8.8703,0
9.52,9.5254,0
9.53,10.147,0
9.54,10.69,0
9.55,11.108,0
9.56,11.357,0
9.57,11.399,0
9.58,11.205,0
9.59,10.758,0
9.6,10.055,0
9.61,9.106,0
9.62,7.9368,0
9.63,6.5848,0
9.64,5.0979,0
9.65,3.5313,0
9.66,1.9433,0
9.67,0.39193,0
9.68,-1.0692,0
9.69,-2.3941,0
9.7,-3.5474,0
9.71,-4.5057,0
9.72,-5.2587,0
9.73,-5.8088,0
9.74,-6.1698,0
9.75,-6.3649,0
9.76,-6.424,0
9.77,-6.3805,0
9.78,-6.2685,0
9.79,-6.1196,0
9.8,-5.9608,0
9.81,-5.8131,0
9.82,-5.6902,0
9.83,-5.5987,0
9.84,-5.5391,0
9.85,-5.5072,0
9.86,-5.4959,0
9.87,-5.4971,0
9.88,-5.5045,0
9.89,-5.5147,0
9.9,-5.5284,0
9.91,-5.5516,0
9.92,-5.5945,0
9.93,-5.6714,0
9.94,-5.7984,0
9.95,-5.9918,0
9.96,-6.2652,0
9.97,-6.6275,0
9.98,-7.0806,0
