9,1,200,
0.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.509289,
0.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.994205,
0.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.127390,
0.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.200772,
0.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.348377,
0.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.626374,
0.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.187375,
0.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.792946,
0.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.368078,
0.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.434487,
0.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.323599,
0.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.789005,
0.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.849827,
0.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.072391,
0.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.280136,
0.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.321245,
0.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.291728,
0.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.091029,
0.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.116211,
0.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.093396,
0.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.409836,
0.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-3.648000,
0.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.610231,
0.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.423425,
0.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.924713,
0.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.823730,
0.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.249554,
0.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.747206,
0.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.909680,
0.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.619670,
0.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.524418,
0.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.312102,
0.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.253499,
0.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.610034,
0.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.225511,
0.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.826303,
0.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.154024,
0.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.891115,
0.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.352339,
0.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.760365,
0.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.464318,
0.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.149825,
0.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.149370,
0.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.756777,
0.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.766490,
0.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.486978,
0.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.754305,
0.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.677088,
0.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.791635,
0.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.524535,
0.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.740871,
0.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-3.188485,
0.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.168321,
0.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.219454,
0.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.080390,
0.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.043834,
0.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.411948,
0.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.471759,
0.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.996472,
0.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.854222,
1.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.898536,
1.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.213825,
1.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.150466,
1.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.313022,
1.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.676234,
1.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.055041,
1.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.064444,
1.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.359082,
1.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.797275,
1.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.636246,
1.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.589423,
1.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.687507,
1.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.541672,
1.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.867803,
1.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.980221,
1.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.114898,
1.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.613332,
1.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.593703,
1.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.561500,
1.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.761501,
1.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.211691,
1.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.512416,
1.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.497240,
1.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.300565,
1.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.483814,
1.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.919988,
1.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.117623,
1.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.481141,
1.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.333498,
1.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.569276,
1.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.268452,
1.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.115818,
1.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.415611,
1.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.122785,
1.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.601302,
1.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.507808,
1.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.429708,
1.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.966438,
1.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.877230,
1.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.794719,
1.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996334,
1.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.103797,
1.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.563103,
1.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.768740,
1.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.899663,
1.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.525663,
1.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.776369,
1.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.136068,
1.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.970983,
1.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.413226,
1.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.460139,
1.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.942737,
1.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.692321,
1.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.049868,
1.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.980597,
1.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.875552,
1.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.997530,
1.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.859699,
1.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.943605,
1.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.440269,
1.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.655388,
1.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-3.685721,
1.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.275260,
1.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.788396,
1.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.663292,
1.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.364884,
1.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.581931,
1.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.203275,
1.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.402127,
1.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.287920,
1.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.575470,
1.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.490055,
1.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.450893,
1.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.111668,
1.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.855566,
1.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.971327,
1.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.324866,
1.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,3.428057,
1.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,4.992251,
1.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.894189,
1.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.488794,
1.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.742079,
1.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.148308,
1.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.817295,
1.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.263484,
1.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-3.343236,
1.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.995218,
1.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.971561,
1.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.521119,
1.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.505766,
1.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-3.264661,
1.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-2.285625,
1.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.659913,
1.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-3.028011,
1.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.906923,
1.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.503442,
1.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.129377,
1.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.344703,
1.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.125626,
1.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,2.106518,
