9,1,200,
0.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
0.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
0.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
0.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
0.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
0.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
0.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
0.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
0.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
0.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
0.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
0.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
0.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
0.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
0.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
0.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
0.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
0.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
0.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
0.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
0.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
0.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
0.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
0.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
0.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
0.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
0.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
0.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
0.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
0.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
0.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
0.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
0.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
0.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
0.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
0.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
0.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
0.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
0.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
0.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
0.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
0.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
0.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
0.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
0.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
0.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
0.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
0.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
0.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
0.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
0.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
0.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
0.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
0.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
0.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
0.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
0.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
0.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
0.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
0.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
1.000000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
1.010000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
1.020000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
1.030000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
1.040000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
1.050000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
1.060000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
1.070000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
1.080000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
1.090000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
1.100000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
1.110000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
1.120000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
1.130000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
1.140000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
1.150000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
1.160000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
1.170000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
1.180000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
1.190000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
1.200000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
1.210000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
1.220000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
1.230000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
1.240000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
1.250000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
1.260000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
1.270000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
1.280000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
1.290000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
1.300000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
1.310000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
1.320000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
1.330000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
1.340000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
1.350000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
1.360000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
1.370000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
1.380000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
1.390000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
1.400000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
1.410000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
1.420000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
1.430000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
1.440000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
1.450000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
1.460000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
1.470000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
1.480000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
1.490000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
1.500000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
1.510000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
1.520000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
1.530000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
1.540000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
1.550000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
1.560000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
1.570000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
1.580000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
1.590000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
1.600000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
1.610000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
1.620000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
1.630000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
1.640000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
1.650000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
1.660000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
1.670000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
1.680000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
1.690000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
1.700000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
1.710000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
1.720000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
1.730000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
1.740000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
1.750000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.682939,
1.760000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.898801,
1.770000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.995355,
1.780000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.966534,
1.790000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.814148,
1.800000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.547772,
1.810000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.184144,
1.820000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.746112,
1.830000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.261199,
1.840000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.240126,
1.850000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.726363,
1.860000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.166960,
1.870000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.534233,
1.880000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.805104,
1.890000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.962554,
1.900000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.996689,
1.910000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.905365,
1.920000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.694320,
1.930000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-1.376815,
1.940000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.972799,
1.950000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.507659,
1.960000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,-0.010620,
1.970000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.487085,
1.980000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,0.954186,
1.990000,1.999997,0.999997,0.500000,0.000005,4.000000,9.000000,3.000000,35.000000,1.361331,
