New run
82000,9.67435
82500,9.67435
83000,9.67435
83500,9.67435
84000,9.67435
84500,9.67435
85000,9.67435
85500,9.67435
86000,9.67435
86500,9.67435
87000,9.67435
87500,9.67435
88000,9.67435
88500,9.67435
89000,9.67435
89500,9.67435
90000,9.67435
90500,9.67435
91000,9.67435
91500,9.67435
92000,9.67435
92500,9.67435
93000,9.67435
93500,9.67435
94000,9.67435
94500,9.67435
95000,9.67435
95500,9.67435
96000,9.67435
96500,9.67435
97000,9.67435
97500,9.67435
98000,9.67435
98500,9.67435
99000,9.67435
99500,9.67435
99999,9.67435
New run
0,10.6277
500,9.94082
1000,9.94082
1500,9.94082
2000,9.90583
2500,9.90583
3000,9.90583
3500,9.87245
4000,9.87245
4500,9.87245
5000,9.87245
5500,9.87245
6000,9.87245
6500,9.87245
7000,9.87245
7500,9.87245
8000,9.87245
8500,9.35077
9000,9.24404
9500,7.63408
10000,7.63408
10500,7.00158
11000,4.28232
11500,4.28232
12000,3.60951
12500,2.65845
13000,2.50643
13500,2.49999
14000,2.49999
14500,2.49999
15000,2.49999
15500,2.49999
16000,2.49999
16500,2.49999
17000,2.49999
17500,2.49999
18000,2.49999
18500,2.49999
19000,2.49999
19500,2.49999
20000,2.49999
20500,2.49999
21000,2.49999
21500,2.49999
22000,2.49999
22500,2.49999
23000,2.49999
23500,2.49999
24000,2.49999
24500,2.49999
25000,2.49999
25500,2.49999
26000,2.49999
26500,2.49999
27000,2.49999
27500,2.49999
28000,2.49999
28500,2.49999
29000,2.49999
29500,2.49999
30000,2.49999
30500,2.49999
31000,2.49999
31500,2.49999
32000,2.49999
32500,2.49999
33000,2.49999
33500,2.49999
34000,2.49999
34500,2.49999
35000,2.49999
35500,2.49999
36000,2.49999
36500,2.49999
37000,2.49999
37500,2.49999
38000,2.49999
38500,2.49999
39000,2.49999
39500,2.49999
40000,2.49999
40500,2.49999
41000,2.49999
41500,2.49999
42000,2.49999
42500,2.49999
43000,2.49999
43500,2.49999
44000,2.49999
44500,2.49999
45000,2.49999
45500,2.49999
46000,2.49999
46500,2.49999
47000,2.49999
47500,2.49999
48000,2.49999
48500,2.49999
49000,2.49999
49500,2.49999
50000,2.49999
50500,2.49999
51000,2.49999
51500,2.49999
52000,2.49999
52500,2.49999
53000,2.49999
53500,2.49999
54000,2.49999
54500,2.49999
55000,2.49999
55500,2.49999
56000,2.49999
56500,2.49999
57000,2.49999
57500,2.49999
58000,2.49999
58500,2.49999
59000,2.49999
59500,2.49999
60000,2.49999
60500,2.49999
61000,2.49999
61500,2.49999
62000,2.49999
62500,2.49999
63000,2.49999
63500,2.49999
64000,2.49999
64500,2.49999
65000,2.49999
65500,2.49999
66000,2.49999
66500,2.49999
67000,2.49999
67500,2.49999
68000,2.49999
68500,2.49999
69000,2.49999
69500,2.49999
70000,2.49999
70500,2.49999
71000,2.49999
71500,2.49999
72000,2.49999
72500,2.49999
73000,2.49999
73500,2.49999
74000,2.49999
74500,2.49999
75000,2.49999
75500,2.49999
76000,2.49999
76500,2.49999
77000,2.49999
77500,2.49999
78000,2.49999
78500,2.49999
79000,2.49999
79500,2.49999
80000,2.49999
80500,2.49999
81000,2.49999
81500,2.49999
82000,2.49999
82500,2.49999
83000,2.49999
83500,2.49999
84000,2.49999
84500,2.49999
85000,2.49999
85500,2.49999
86000,2.49999
86500,2.49999
87000,2.49999
87500,2.49999
88000,2.49999
88500,2.49999
89000,2.49999
89500,2.49999
90000,2.49999
90500,2.49999
91000,2.49999
91500,2.49999
92000,2.49999
92500,2.49999
93000,2.49999
93500,2.49999
94000,2.49999
94500,2.49999
95000,2.49999
95500,2.49999
96000,2.49999
96500,2.49999
97000,2.49999
97500,2.49999
98000,2.49999
98500,2.49999
99000,2.49999
99500,2.49999
99999,2.49999
